pfr_link,season,week_no,week_label,pfr_game_id,is_playoff_game,day_of_week,game_start_datetime,stadium,attendance,game_duration_hrs,coin_toss_winner,roof,surface,weather,overtime_played,home_team,home_team_coach,home_team_wins,home_team_losses,home_team_ties,home_team_score_q1,home_team_score_q2,home_team_score_q3,home_team_score_q4,home_team_score_overtime,home_team_score_final,away_team,away_team_coach,away_team_wins,away_team_losses,away_team_ties,away_team_score_q1,away_team_score_q2,away_team_score_q3,away_team_score_q4,away_team_score_overtime,away_team_score_final
/boxscores/197009200sdg.htm,1970,1,Week 1,197009200sdg,FALSE,Sunday,9/20/70 16:00,San Diego Stadium,,,,outdoors,grass,"66 degrees, relative humidity 70%, wind 8 mph",FALSE,San Diego Chargers,Charlie Waller,0,1,0,0,0,7,7,0,14,Baltimore Colts,Don McCafferty,1,0,0,0,3,7,6,0,16
/boxscores/197009200sfo.htm,1970,1,Week 1,197009200sfo,FALSE,Sunday,9/20/70 16:00,Kezar Stadium,,,,outdoors,grass,"59 degrees, relative humidity 75%, wind 21 mph",FALSE,San Francisco 49ers,Dick Nolan,1,0,0,7,9,7,3,0,26,Washington Redskins,Bill Austin,0,1,0,7,3,0,7,0,17
/boxscores/197009210cle.htm,1970,1,Week 1,197009210cle,FALSE,Monday,9/21/70 21:00,Cleveland Municipal Stadium,,,,outdoors,grass,"75 degrees, relative humidity 67%, wind 13 mph",FALSE,Cleveland Browns,Blanton Collier,1,0,0,14,0,10,7,0,31,New York Jets,Weeb Ewbank,0,1,0,0,7,7,7,0,21
/boxscores/197009270buf.htm,1970,2,Week 2,197009270buf,FALSE,Sunday,9/27/70 13:00,War Memorial Stadium,,,,outdoors,grass,"56 degrees, relative humidity 74%, wind 11 mph",FALSE,Buffalo Bills,John Rauch,0,2,0,0,0,0,0,0,0,Los Angeles Rams,George Allen,2,0,0,3,13,0,3,0,19
/boxscores/197009270det.htm,1970,2,Week 2,197009270det,FALSE,Sunday,9/27/70 13:00,Tiger Stadium,,,,outdoors,grass,"54 degrees, relative humidity 69%, wind 12 mph",FALSE,Detroit Lions,Joe Schmidt,2,0,0,7,24,0,7,0,38,Cincinnati Bengals,Paul Brown,1,1,0,0,0,0,3,0,3
/boxscores/197009270nwe.htm,1970,2,Week 2,197009270nwe,FALSE,Sunday,9/27/70 13:00,Harvard Stadium,,,,outdoors,grass,"69 degrees, relative humidity 87%, wind 16 mph",FALSE,Boston Patriots,Clive Rush,1,1,0,0,7,14,0,0,21,New York Jets,Weeb Ewbank,1,1,0,7,14,7,3,0,31
/boxscores/197009270chi.htm,1970,2,Week 2,197009270chi,FALSE,Sunday,9/27/70 14:00,Dyche Stadium,,,,outdoors,grass,"52 degrees, relative humidity 65%, wind 9 mph",FALSE,Chicago Bears,Jim Dooley,2,0,0,7,10,0,3,0,20,Philadelphia Eagles,Jerry Williams,0,2,0,6,3,0,7,0,16
/boxscores/197009270crd.htm,1970,2,Week 2,197009270crd,FALSE,Sunday,9/27/70 14:00,Civic Center Busch Memorial Stadium,,,,outdoors,astroturf,"54 degrees, relative humidity 73%, wind 10 mph",FALSE,St. Louis Cardinals,Charley Winner,1,1,0,0,13,14,0,0,27,Washington Redskins,Bill Austin,0,2,0,7,3,0,7,0,17
/boxscores/197009270dal.htm,1970,2,Week 2,197009270dal,FALSE,Sunday,9/27/70 14:00,Cotton Bowl,,,,outdoors,astroturf,"61 degrees, relative humidity 64%, wind 11 mph",FALSE,Dallas Cowboys,Tom Landry,2,0,0,0,0,14,14,0,28,New York Giants,Alex Webster,0,2,0,3,7,0,0,0,10
/boxscores/197009270gnb.htm,1970,2,Week 2,197009270gnb,FALSE,Sunday,9/27/70 14:00,Lambeau Field,,,,outdoors,grass,"47 degrees, relative humidity 62%, wind 13 mph",FALSE,Green Bay Packers,Phil Bengtson,1,1,0,7,13,0,7,0,27,Atlanta Falcons,Norm Van Brocklin,1,1,0,0,3,7,14,0,24
/boxscores/197009270min.htm,1970,2,Week 2,197009270min,FALSE,Sunday,9/27/70 14:00,Metropolitan Stadium,,,,outdoors,grass,"50 degrees, relative humidity 64%, wind 9 mph",FALSE,Minnesota Vikings,Bud Grant,2,0,0,7,6,3,10,0,26,New Orleans Saints,Tom Fears,0,2,0,0,0,0,0,0,0
/boxscores/197009270oti.htm,1970,2,Week 2,197009270oti,FALSE,Sunday,9/27/70 14:00,Houston Astrodome,,,,dome,astroturf,,FALSE,Houston Oilers,Wally Lemm,1,1,0,3,0,0,7,0,10,Miami Dolphins,Don Shula,1,1,0,3,7,7,3,0,20
/boxscores/197009270den.htm,1970,2,Week 2,197009270den,FALSE,Sunday,9/27/70 16:00,Mile High Stadium,,,,outdoors,grass,"49 degrees, relative humidity 54%, wind 7 mph",FALSE,Denver Broncos,Lou Saban,2,0,0,7,0,9,0,0,16,Pittsburgh Steelers,Chuck Noll,0,2,0,0,10,3,0,0,13
/boxscores/197009270sdg.htm,1970,2,Week 2,197009270sdg,FALSE,Sunday,9/27/70 16:00,San Diego Stadium,,,,outdoors,grass,"81 degrees, relative humidity 17%, wind 9 mph",FALSE,San Diego Chargers,Charlie Waller,0,1,1,3,7,3,14,0,27,Oakland Raiders,John Madden,0,1,1,3,17,0,7,0,27
/boxscores/197009270sfo.htm,1970,2,Week 2,197009270sfo,FALSE,Sunday,9/27/70 16:00,Kezar Stadium,,,,outdoors,grass,"72 degrees, relative humidity 30%, wind 8 mph",FALSE,San Francisco 49ers,Dick Nolan,2,0,0,14,7,0,13,0,34,Cleveland Browns,Blanton Collier,1,1,0,7,10,7,7,0,31
/boxscores/197009280clt.htm,1970,2,Week 2,197009280clt,FALSE,Monday,9/28/70 21:00,Memorial Stadium (Baltimore),,,,outdoors,grass,"61 degrees, relative humidity 64%, wind 9 mph",FALSE,Baltimore Colts,Don McCafferty,1,1,0,0,7,3,14,0,24,Kansas City Chiefs,Hank Stram,1,1,0,10,21,3,10,0,44
/boxscores/197010030mia.htm,1970,3,Week 3,197010030mia,FALSE,Saturday,10/3/70 20:00,Orange Bowl,,,,outdoors,astroturf,"82 degrees, relative humidity 79%, wind 7 mph",FALSE,Miami Dolphins,Don Shula,2,1,0,0,10,0,10,0,20,Oakland Raiders,John Madden,0,2,1,0,3,3,7,0,13
/boxscores/197010030cle.htm,1970,3,Week 3,197010030cle,FALSE,Saturday,10/3/70 21:00,Cleveland Municipal Stadium,,,,outdoors,grass,"54 degrees, relative humidity 66%, wind 16 mph",FALSE,Cleveland Browns,Blanton Collier,2,1,0,2,0,13,0,0,15,Pittsburgh Steelers,Chuck Noll,0,3,0,0,7,0,0,0,7
/boxscores/197010040atl.htm,1970,3,Week 3,197010040atl,FALSE,Sunday,10/4/70 13:00,Atlanta Stadium,,,,outdoors,grass,"65 degrees, relative humidity 34%, wind 8 mph",FALSE,Atlanta Falcons,Norm Van Brocklin,2,1,0,0,7,0,14,0,21,San Francisco 49ers,Dick Nolan,2,1,0,0,7,10,3,0,20
/boxscores/197010040buf.htm,1970,3,Week 3,197010040buf,FALSE,Sunday,10/4/70 13:00,War Memorial Stadium,,,,outdoors,grass,"50 degrees, relative humidity 58%, wind 14 mph",FALSE,Buffalo Bills,John Rauch,1,2,0,7,6,7,14,0,34,New York Jets,Weeb Ewbank,1,2,0,17,7,7,0,0,31
/boxscores/197010040cin.htm,1970,3,Week 3,197010040cin,FALSE,Sunday,10/4/70 13:00,Riverfront Stadium,,,,outdoors,astroturf,"51 degrees, relative humidity 47%, wind 7 mph",FALSE,Cincinnati Bengals,Paul Brown,1,2,0,0,3,7,3,0,13,Houston Oilers,Wally Lemm,2,1,0,3,0,7,10,0,20
/boxscores/197010040nwe.htm,1970,3,Week 3,197010040nwe,FALSE,Sunday,10/4/70 13:00,Harvard Stadium,,,,outdoors,grass,"59 degrees, relative humidity 68%, wind 17 mph",FALSE,Boston Patriots,Clive Rush,1,2,0,0,3,0,3,0,6,Baltimore Colts,Don McCafferty,2,1,0,0,7,0,7,0,14
/boxscores/197010040phi.htm,1970,3,Week 3,197010040phi,FALSE,Sunday,10/4/70 13:00,Franklin Field,,,,outdoors,astroturf,"58 degrees, relative humidity 61%, wind 12 mph",FALSE,Philadelphia Eagles,Jerry Williams,0,3,0,7,0,0,14,0,21,Washington Redskins,Bill Austin,1,2,0,0,13,6,14,0,33
/boxscores/197010040crd.htm,1970,3,Week 3,197010040crd,FALSE,Sunday,10/4/70 14:00,Civic Center Busch Memorial Stadium,,,,outdoors,astroturf,"53 degrees, relative humidity 53%, wind 8 mph",FALSE,St. Louis Cardinals,Charley Winner,2,1,0,3,3,7,7,0,20,Dallas Cowboys,Tom Landry,2,1,0,0,0,0,7,0,7
/boxscores/197010040nor.htm,1970,3,Week 3,197010040nor,FALSE,Sunday,10/4/70 14:00,Tulane Stadium,,,,outdoors,grass,"74 degrees, relative humidity 68%, wind 8 mph",FALSE,New Orleans Saints,Tom Fears,1,2,0,0,7,0,7,0,14,New York Giants,Alex Webster,0,3,0,7,3,0,0,0,10
/boxscores/197010040den.htm,1970,3,Week 3,197010040den,FALSE,Sunday,10/4/70 16:00,Mile High Stadium,,,,outdoors,grass,"60 degrees, relative humidity 45%, wind 8 mph",FALSE,Denver Broncos,Lou Saban,3,0,0,10,7,0,9,0,26,Kansas City Chiefs,Hank Stram,1,2,0,0,3,10,0,0,13
/boxscores/197010040gnb.htm,1970,3,Week 3,197010040gnb,FALSE,Sunday,10/4/70 16:00,Milwaukee County Stadium,,,,outdoors,grass,"49 degrees, relative humidity 52%, wind 11 mph",FALSE,Green Bay Packers,Phil Bengtson,2,1,0,3,0,3,7,0,13,Minnesota Vikings,Bud Grant,2,1,0,0,0,0,10,0,10
/boxscores/197010040ram.htm,1970,3,Week 3,197010040ram,FALSE,Sunday,10/4/70 16:00,Los Angeles Memorial Coliseum,,,,outdoors,grass,"68 degrees, relative humidity 79%, wind 11 mph",FALSE,Los Angeles Rams,George Allen,3,0,0,10,20,0,7,0,37,San Diego Chargers,Charlie Waller,0,2,1,0,3,7,0,0,10
/boxscores/197010050det.htm,1970,3,Week 3,197010050det,FALSE,Monday,10/5/70 21:00,Tiger Stadium,,,,outdoors,grass,"55 degrees, relative humidity 54%, wind 13 mph",FALSE,Detroit Lions,Joe Schmidt,3,0,0,0,0,21,7,0,28,Chicago Bears,Jim Dooley,2,1,0,7,0,0,7,0,14
/boxscores/197010100nyj.htm,1970,4,Week 4,197010100nyj,FALSE,Saturday,10/10/70 20:45,Shea Stadium,,,,outdoors,grass,"66 degrees, relative humidity 76%, wind 9 mph",FALSE,New York Jets,Weeb Ewbank,1,3,0,3,3,0,0,0,6,Miami Dolphins,Don Shula,3,1,0,7,0,3,10,0,20
/boxscores/197010110cle.htm,1970,4,Week 4,197010110cle,FALSE,Sunday,10/11/70 13:00,Cleveland Municipal Stadium,,,,outdoors,grass,"51 degrees, relative humidity 84%, wind 8 mph",FALSE,Cleveland Browns,Blanton Collier,3,1,0,2,14,0,14,0,30,Cincinnati Bengals,Paul Brown,1,3,0,10,7,3,7,0,27
/boxscores/197010110nyg.htm,1970,4,Week 4,197010110nyg,FALSE,Sunday,10/11/70 13:00,Yankee Stadium,,,,outdoors,grass,"64 degrees, relative humidity 79%, wind 9 mph",FALSE,New York Giants,Alex Webster,1,3,0,17,3,3,7,0,30,Philadelphia Eagles,Jerry Williams,0,4,0,0,9,7,7,0,23
/boxscores/197010110pit.htm,1970,4,Week 4,197010110pit,FALSE,Sunday,10/11/70 13:00,Three Rivers Stadium,,,,outdoors,astroturf,"59 degrees, relative humidity 85%, wind 7 mph",FALSE,Pittsburgh Steelers,Chuck Noll,1,3,0,3,7,3,10,0,23,Buffalo Bills,John Rauch,1,3,0,3,0,7,0,0,10
/boxscores/197010110was.htm,1970,4,Week 4,197010110was,FALSE,Sunday,10/11/70 13:00,Robert F. Kennedy Memorial Stadium,,,,outdoors,grass,"67 degrees, relative humidity 86%, wind 6 mph",FALSE,Washington Redskins,Bill Austin,2,2,0,7,10,7,7,0,31,Detroit Lions,Joe Schmidt,3,1,0,0,3,0,7,0,10
/boxscores/197010110chi.htm,1970,4,Week 4,197010110chi,FALSE,Sunday,10/11/70 14:00,Wrigley Field,,,,outdoors,grass,"49 degrees, relative humidity 63%, wind 9 mph",FALSE,Chicago Bears,Jim Dooley,2,2,0,0,0,0,0,0,0,Minnesota Vikings,Bud Grant,3,1,0,7,10,7,0,0,24
/boxscores/197010110crd.htm,1970,4,Week 4,197010110crd,FALSE,Sunday,10/11/70 14:00,Civic Center Busch Memorial Stadium,,,,outdoors,astroturf,"50 degrees, relative humidity 77%, wind 7 mph",FALSE,St. Louis Cardinals,Charley Winner,3,1,0,7,0,3,14,0,24,New Orleans Saints,Tom Fears,1,3,0,0,7,3,7,0,17
/boxscores/197010110dal.htm,1970,4,Week 4,197010110dal,FALSE,Sunday,10/11/70 14:00,Cotton Bowl,,,,outdoors,astroturf,"61 degrees, relative humidity 73%, wind 10 mph",FALSE,Dallas Cowboys,Tom Landry,3,1,0,0,3,3,7,0,13,Atlanta Falcons,Norm Van Brocklin,2,2,0,0,0,0,0,0,0
/boxscores/197010110kan.htm,1970,4,Week 4,197010110kan,FALSE,Sunday,10/11/70 16:00,Kansas City Municipal Stadium,,,,outdoors,grass,"57 degrees, relative humidity 57%, wind 9 mph",FALSE,Kansas City Chiefs,Hank Stram,2,2,0,0,10,0,13,0,23,Boston Patriots,Clive Rush,1,3,0,3,0,0,7,0,10
/boxscores/197010110oti.htm,1970,4,Week 4,197010110oti,FALSE,Sunday,10/11/70 16:00,Houston Astrodome,,,,dome,astroturf,,FALSE,Houston Oilers,Wally Lemm,2,2,0,0,7,7,6,0,20,Baltimore Colts,Don McCafferty,3,1,0,7,10,0,7,0,24
/boxscores/197010110rai.htm,1970,4,Week 4,197010110rai,FALSE,Sunday,10/11/70 16:00,Oakland-Alameda County Coliseum,,,,outdoors,grass,"60 degrees, relative humidity 76%, wind 9 mph",FALSE,Oakland Raiders,John Madden,1,2,1,7,14,0,14,0,35,Denver Broncos,Lou Saban,3,1,0,10,7,6,0,0,23
/boxscores/197010110ram.htm,1970,4,Week 4,197010110ram,FALSE,Sunday,10/11/70 16:00,Los Angeles Memorial Coliseum,,,,outdoors,grass,"66 degrees, relative humidity 77%, wind 8 mph",FALSE,Los Angeles Rams,George Allen,3,1,0,0,6,0,0,0,6,San Francisco 49ers,Dick Nolan,3,1,0,0,10,7,3,0,20
/boxscores/197010120sdg.htm,1970,4,Week 4,197010120sdg,FALSE,Monday,10/12/70 21:00,San Diego Stadium,,,,outdoors,grass,"68 degrees, relative humidity 72%, wind 8 mph",FALSE,San Diego Chargers,Charlie Waller,0,3,1,0,6,0,14,0,20,Green Bay Packers,Phil Bengtson,3,1,0,3,3,13,3,0,22
/boxscores/197010180buf.htm,1970,5,Week 5,197010180buf,FALSE,Sunday,10/18/70 13:00,War Memorial Stadium,,,,outdoors,grass,"49 degrees, relative humidity 76%, wind 16 mph",FALSE,Buffalo Bills,John Rauch,1,4,0,0,7,7,0,0,14,Miami Dolphins,Don Shula,4,1,0,10,3,7,13,0,33
/boxscores/197010180cle.htm,1970,5,Week 5,197010180cle,FALSE,Sunday,10/18/70 13:00,Cleveland Municipal Stadium,,,,outdoors,grass,"46 degrees, relative humidity 64%, wind 14 mph",FALSE,Cleveland Browns,Blanton Collier,3,2,0,7,7,0,10,0,24,Detroit Lions,Joe Schmidt,4,1,0,14,24,3,0,0,41
/boxscores/197010180nwe.htm,1970,5,Week 5,197010180nwe,FALSE,Sunday,10/18/70 13:00,Harvard Stadium,,,,outdoors,grass,"46 degrees, relative humidity 52%, wind 22 mph",FALSE,Boston Patriots,Clive Rush,1,4,0,0,0,0,0,0,0,New York Giants,Alex Webster,2,3,0,3,7,0,6,0,16
/boxscores/197010180nyj.htm,1970,5,Week 5,197010180nyj,FALSE,Sunday,10/18/70 13:00,Shea Stadium,,,,outdoors,grass,"51 degrees, relative humidity 49%, wind 15 mph",FALSE,New York Jets,Weeb Ewbank,1,4,0,3,2,14,3,0,22,Baltimore Colts,Don McCafferty,4,1,0,17,3,6,3,0,29
/boxscores/197010180phi.htm,1970,5,Week 5,197010180phi,FALSE,Sunday,10/18/70 13:00,Franklin Field,,,,outdoors,astroturf,"53 degrees, relative humidity 54%, wind 14 mph",FALSE,Philadelphia Eagles,Jerry Williams,0,5,0,10,0,3,7,0,20,St. Louis Cardinals,Charley Winner,4,1,0,0,28,7,0,0,35
/boxscores/197010180chi.htm,1970,5,Week 5,197010180chi,FALSE,Sunday,10/18/70 14:00,Wrigley Field,,,,outdoors,grass,"50 degrees, relative humidity 55%, wind 10 mph",FALSE,Chicago Bears,Jim Dooley,2,3,0,0,7,0,0,0,7,San Diego Chargers,Charlie Waller,1,3,1,0,7,13,0,0,20
/boxscores/197010180gnb.htm,1970,5,Week 5,197010180gnb,FALSE,Sunday,10/18/70 14:00,Lambeau Field,,,,outdoors,grass,"46 degrees, relative humidity 63%, wind 9 mph",FALSE,Green Bay Packers,Phil Bengtson,3,2,0,0,7,0,14,0,21,Los Angeles Rams,George Allen,4,1,0,14,0,0,17,0,31
/boxscores/197010180oti.htm,1970,5,Week 5,197010180oti,FALSE,Sunday,10/18/70 14:00,Houston Astrodome,,,,dome,astroturf,,FALSE,Houston Oilers,Wally Lemm,2,3,0,3,0,0,0,0,3,Pittsburgh Steelers,Chuck Noll,2,3,0,0,7,0,0,0,7
/boxscores/197010180cin.htm,1970,5,Week 5,197010180cin,FALSE,Sunday,10/18/70 16:00,Riverfront Stadium,,,,outdoors,astroturf,"45 degrees, relative humidity 60%, wind 4 mph",FALSE,Cincinnati Bengals,Paul Brown,1,4,0,3,6,0,10,0,19,Kansas City Chiefs,Hank Stram,3,2,0,0,17,7,3,0,27
/boxscores/197010180den.htm,1970,5,Week 5,197010180den,FALSE,Sunday,10/18/70 16:00,Mile High Stadium,,,,outdoors,grass,"43 degrees, relative humidity 51%, wind 5 mph",FALSE,Denver Broncos,Lou Saban,4,1,0,7,7,0,10,0,24,Atlanta Falcons,Norm Van Brocklin,2,3,0,7,3,0,0,0,10
/boxscores/197010180min.htm,1970,5,Week 5,197010180min,FALSE,Sunday,10/18/70 16:00,Metropolitan Stadium,,,,outdoors,grass,"52 degrees, relative humidity 69%, wind 10 mph",FALSE,Minnesota Vikings,Bud Grant,4,1,0,14,20,17,3,0,54,Dallas Cowboys,Tom Landry,3,2,0,3,3,0,7,0,13
/boxscores/197010180sfo.htm,1970,5,Week 5,197010180sfo,FALSE,Sunday,10/18/70 16:00,Kezar Stadium,,,,outdoors,grass,"57 degrees, relative humidity 78%, wind 9 mph",FALSE,San Francisco 49ers,Dick Nolan,3,1,1,3,0,10,7,0,20,New Orleans Saints,Tom Fears,1,3,1,3,3,0,14,0,20
/boxscores/197010190rai.htm,1970,5,Week 5,197010190rai,FALSE,Monday,10/19/70 21:00,Oakland-Alameda County Coliseum,,,,outdoors,grass,"58 degrees, relative humidity 80%, wind 6 mph",FALSE,Oakland Raiders,John Madden,2,2,1,14,6,14,0,0,34,Washington Redskins,Bill Austin,2,3,0,3,10,0,7,0,20
/boxscores/197010250atl.htm,1970,6,Week 6,197010250atl,FALSE,Sunday,10/25/70 13:00,Atlanta Stadium,,,,outdoors,grass,"62 degrees, relative humidity 83%, wind 10 mph",FALSE,Atlanta Falcons,Norm Van Brocklin,3,3,0,3,6,10,13,0,32,New Orleans Saints,Tom Fears,1,4,1,0,0,7,7,0,14
/boxscores/197010250mia.htm,1970,6,Week 6,197010250mia,FALSE,Sunday,10/25/70 13:00,Orange Bowl,,,,outdoors,astroturf,"77 degrees, relative humidity 75%, wind 6 mph",FALSE,Miami Dolphins,Don Shula,4,2,0,0,0,0,0,0,0,Cleveland Browns,Blanton Collier,4,2,0,0,14,7,7,0,28
/boxscores/197010250nyg.htm,1970,6,Week 6,197010250nyg,FALSE,Sunday,10/25/70 13:00,Yankee Stadium,,,,outdoors,grass,"59 degrees, relative humidity 76%, wind 11 mph",FALSE,New York Giants,Alex Webster,3,3,0,14,7,0,14,0,35,St. Louis Cardinals,Charley Winner,4,2,0,3,7,0,7,0,17
/boxscores/197010250nyj.htm,1970,6,Week 6,197010250nyj,FALSE,Sunday,10/25/70 13:00,Shea Stadium,,,,outdoors,grass,"59 degrees, relative humidity 76%, wind 11 mph",FALSE,New York Jets,Weeb Ewbank,1,5,0,0,0,6,0,0,6,Buffalo Bills,John Rauch,2,4,0,0,3,0,7,0,10
/boxscores/197010250was.htm,1970,6,Week 6,197010250was,FALSE,Sunday,10/25/70 13:00,Robert F. Kennedy Memorial Stadium,,,,outdoors,grass,"52 degrees, relative humidity 93%, wind 4 mph",FALSE,Washington Redskins,Bill Austin,3,3,0,10,0,7,3,0,20,Cincinnati Bengals,Paul Brown,1,5,0,0,0,0,0,0,0
/boxscores/197010250chi.htm,1970,6,Week 6,197010250chi,FALSE,Sunday,10/25/70 14:00,Wrigley Field,,,,outdoors,grass,"59 degrees, relative humidity 70%, wind 9 mph",FALSE,Chicago Bears,Jim Dooley,2,4,0,7,0,0,3,0,10,Detroit Lions,Joe Schmidt,5,1,0,0,3,3,10,0,16
/boxscores/197010250clt.htm,1970,6,Week 6,197010250clt,FALSE,Sunday,10/25/70 14:00,Memorial Stadium (Baltimore),,,,outdoors,grass,"61 degrees, relative humidity 71%, wind 6 mph",FALSE,Baltimore Colts,Don McCafferty,5,1,0,3,14,3,7,0,27,Boston Patriots,Clive Rush,1,5,0,0,3,0,0,0,3
/boxscores/197010250gnb.htm,1970,6,Week 6,197010250gnb,FALSE,Sunday,10/25/70 14:00,Milwaukee County Stadium,,,,outdoors,grass,"54 degrees, relative humidity 87%, wind 10 mph",FALSE,Green Bay Packers,Phil Bengtson,4,2,0,10,14,3,3,0,30,Philadelphia Eagles,Jerry Williams,0,6,0,3,7,7,0,0,17
/boxscores/197010250kan.htm,1970,6,Week 6,197010250kan,FALSE,Sunday,10/25/70 16:00,Kansas City Municipal Stadium,,,,outdoors,grass,"64 degrees, relative humidity 78%, wind 12 mph",FALSE,Kansas City Chiefs,Hank Stram,3,3,0,7,3,0,6,0,16,Dallas Cowboys,Tom Landry,4,2,0,3,10,14,0,0,27
/boxscores/197010250rai.htm,1970,6,Week 6,197010250rai,FALSE,Sunday,10/25/70 16:00,Oakland-Alameda County Coliseum,,,,outdoors,grass,"55 degrees, relative humidity 71%, wind 8 mph",FALSE,Oakland Raiders,John Madden,3,2,1,7,17,7,0,0,31,Pittsburgh Steelers,Chuck Noll,2,4,0,0,7,7,0,0,14
/boxscores/197010250sdg.htm,1970,6,Week 6,197010250sdg,FALSE,Sunday,10/25/70 16:00,San Diego Stadium,,,,outdoors,grass,"63 degrees, relative humidity 67%, wind 10 mph",FALSE,San Diego Chargers,Charlie Waller,1,3,2,0,14,7,10,0,31,Houston Oilers,Wally Lemm,2,3,1,0,17,14,0,0,31
/boxscores/197010250sfo.htm,1970,6,Week 6,197010250sfo,FALSE,Sunday,10/25/70 16:00,Kezar Stadium,,,,outdoors,grass,"56 degrees, relative humidity 68%, wind 13 mph",FALSE,San Francisco 49ers,Dick Nolan,4,1,1,3,3,10,3,0,19,Denver Broncos,Lou Saban,4,2,0,7,7,0,0,0,14
/boxscores/197010260min.htm,1970,6,Week 6,197010260min,FALSE,Monday,10/26/70 21:00,Metropolitan Stadium,,,,outdoors,grass,"51 degrees, relative humidity 79%, wind 11 mph",FALSE,Minnesota Vikings,Bud Grant,5,1,0,7,3,0,3,0,13,Los Angeles Rams,George Allen,4,2,0,0,0,3,0,0,3
