pfr_link,season,week_no,week_label,pfr_game_id,is_playoff_game,day_of_week,game_start_datetime,stadium,attendance,game_duration_hrs,coin_toss_winner,roof,surface,weather,overtime_played,home_team,home_team_coach,home_team_wins,home_team_losses,home_team_ties,home_team_score_q1,home_team_score_q2,home_team_score_q3,home_team_score_q4,home_team_score_overtime,home_team_score_final,away_team,away_team_coach,away_team_wins,away_team_losses,away_team_ties,away_team_score_q1,away_team_score_q2,away_team_score_q3,away_team_score_q4,away_team_score_overtime,away_team_score_final
/boxscores/199909190kan.htm,1999,2,Week 2,199909190kan,False,Sunday,1999-09-19 16:16:00,Arrowhead Stadium,"78,683",3.083,Broncos,outdoors,grass,"69 degrees, relative humidity 82%, wind 8 mph, wind chill 0",False,Kansas City Chiefs,Gunther Cunningham,1,1,0,0,6,10,10,0,26,Denver Broncos,Mike Shanahan,0,2,0,0,3,0,7,0,10
/boxscores/199909190buf.htm,1999,2,Week 2,199909190buf,False,Sunday,1999-09-19 20:22:00,Ralph Wilson Stadium,"68,839",2.9,Bills,outdoors,astroturf,"68 degrees, relative humidity 46%, wind 5 mph, wind chill 0",False,Buffalo Bills,Wade Phillips,1,1,0,0,7,7,3,0,17,New York Jets,Bill Parcells,0,2,0,0,0,3,0,0,3
/boxscores/199909200dal.htm,1999,2,Week 2,199909200dal,False,Monday,1999-09-20 21:07:00,Texas Stadium,"63,663",3.35,Cowboys,outdoors,astroturf,"86 degrees, relative humidity 45%, wind 16 mph, wind chill 0",False,Dallas Cowboys,Chan Gailey,2,0,0,10,0,7,7,0,24,Atlanta Falcons,Dan Reeves,0,2,0,0,0,0,7,0,7
/boxscores/199912020jax.htm,1999,13,Week 13,199912020jax,False,Thursday,1999-12-02 20:20:00,Alltel Stadium,"68,806",3.15,Jaguars,outdoors,grass,"46 degrees, relative humidity 0%, no wind, wind chill 0",False,Jacksonville Jaguars,Tom Coughlin,11,1,0,0,6,7,7,0,20,Pittsburgh Steelers,Bill Cowher,5,7,0,3,0,3,0,0,6
/boxscores/199912050cin.htm,1999,13,Week 13,199912050cin,False,Sunday,1999-12-05 13:00:00,Cinergy Field,"53,463",3.083,Bengals,outdoors,astroturf,"55 degrees, relative humidity 83%, wind 9 mph, wind chill 0",False,Cincinnati Bengals,Bruce Coslet,3,10,0,10,17,10,7,0,44,San Francisco 49ers,Steve Mariucci,3,9,0,0,10,14,6,0,30
/boxscores/199912050det.htm,1999,13,Week 13,199912050det,False,Sunday,1999-12-05 13:01:00,Pontiac Silverdome,"77,693",3.55,Redskins,dome,astroturf,,False,Detroit Lions,Bobby Ross,8,4,0,0,20,0,13,0,33,Washington Redskins,Norv Turner,7,5,0,3,7,7,0,0,17
/boxscores/199912050mia.htm,1999,13,Week 13,199912050mia,False,Sunday,1999-12-05 13:01:00,Pro Player Stadium,"74,096",3.067,Dolphins,outdoors,grass,"75 degrees, relative humidity 76%, wind 10 mph, wind chill 0",False,Miami Dolphins,Jimmy Johnson,8,4,0,3,7,14,10,0,34,Indianapolis Colts,Jim Mora,10,2,0,17,7,7,6,0,37
/boxscores/199912050car.htm,1999,13,Week 13,199912050car,False,Sunday,1999-12-05 13:02:00,Ericsson Stadium,"62,285",3.167,Rams,outdoors,grass,"72 degrees, relative humidity 49%, wind 12 mph, wind chill 0",False,Carolina Panthers,George Seifert,5,7,0,0,7,7,7,0,21,St. Louis Rams,Dick Vermeil,10,2,0,14,7,0,13,0,34
/boxscores/199912050chi.htm,1999,13,Week 13,199912050chi,False,Sunday,1999-12-05 13:02:00,Soldier Field,"66,944",2.967,Bears,outdoors,grass,"42 degrees, relative humidity 92%, wind 18 mph, wind chill 0",False,Chicago Bears,Dick Jauron,5,8,0,7,6,6,0,0,19,Green Bay Packers,Ray Rhodes,7,5,0,0,21,0,14,0,35
/boxscores/199912050rav.htm,1999,13,Week 13,199912050rav,False,Sunday,1999-12-05 13:02:00,PSINet Stadium,"67,854",3.233,Titans,outdoors,grass,"65 degrees, relative humidity 0%, no wind, wind chill 0",False,Baltimore Ravens,Brian Billick,5,7,0,7,10,7,17,0,41,Tennessee Titans,Jeff Fisher,9,3,0,3,11,0,0,0,14
/boxscores/199912050atl.htm,1999,13,Week 13,199912050atl,False,Sunday,1999-12-05 13:03:00,Georgia Dome,"62,568",2.0,Falcons,dome,astroturf,,False,Atlanta Falcons,Dan Reeves,3,9,0,7,14,14,0,0,35,New Orleans Saints,Mike Ditka,2,10,0,3,3,0,6,0,12
/boxscores/199912050nyg.htm,1999,13,Week 13,199912050nyg,False,Sunday,1999-12-05 13:03:00,Giants Stadium,"78,200",3.167,Giants,outdoors,astroturf,"61 degrees, relative humidity 77%, wind 6 mph, wind chill 0",False,New York Giants,Jim Fassel,6,6,0,17,10,7,7,0,41,New York Jets,Bill Parcells,4,8,0,0,7,0,21,0,28
/boxscores/199912050rai.htm,1999,13,Week 13,199912050rai,False,Sunday,1999-12-05 13:15:00,Network Associates Coliseum,"44,716",2.85,Raiders,outdoors,grass,"61 degrees, relative humidity 49%, wind 5 mph, wind chill 0",False,Oakland Raiders,Jon Gruden,6,6,0,3,14,7,6,0,30,Seattle Seahawks,Mike Holmgren,8,4,0,0,7,7,7,0,21
/boxscores/199912050sdg.htm,1999,13,Week 13,199912050sdg,False,Sunday,1999-12-05 13:15:00,Qualcomm Stadium,"53,147",3.117,Browns,outdoors,grass,"68 degrees, relative humidity 47%, wind 7 mph, wind chill 0",False,San Diego Chargers,Mike Riley,5,7,0,3,10,3,7,0,23,Cleveland Browns,Chris Palmer,2,11,0,3,7,0,0,0,10
/boxscores/199912050crd.htm,1999,13,Week 13,199912050crd,False,Sunday,1999-12-05 16:06:00,Sun Devil Stadium,"46,550",3.083,Cardinals,outdoors,grass,"65 degrees, relative humidity 0%, no wind, wind chill 0",False,Arizona Cardinals,Vince Tobin,6,6,0,7,0,0,14,0,21,Philadelphia Eagles,Andy Reid,3,10,0,0,14,3,0,0,17
/boxscores/199912050den.htm,1999,13,Week 13,199912050den,False,Sunday,1999-12-05 16:15:00,Mile High Stadium,"73,855",3.117,Chiefs,outdoors,grass,"45 degrees, relative humidity 38%, wind 9 mph",False,Denver Broncos,Mike Shanahan,4,8,0,3,7,0,0,0,10,Kansas City Chiefs,Gunther Cunningham,7,5,0,0,10,0,6,0,16
/boxscores/199912050nwe.htm,1999,13,Week 13,199912050nwe,False,Sunday,1999-12-05 20:23:00,Foxboro Stadium,"58,444",2.767,Cowboys,outdoors,grass,"47 degrees, relative humidity 65%, wind 15 mph, wind chill 0",False,New England Patriots,Pete Carroll,7,5,0,3,3,0,7,0,13,Dallas Cowboys,Chan Gailey,6,6,0,3,0,0,3,0,6
/boxscores/199912060tam.htm,1999,13,Week 13,199912060tam,False,Monday,1999-12-06 21:05:00,Raymond James Stadium,"65,741",3.267,Vikings,outdoors,grass,"62 degrees, relative humidity 93%, wind 7 mph, wind chill 0",False,Tampa Bay Buccaneers,Tony Dungy,8,4,0,7,3,7,7,0,24,Minnesota Vikings,Dennis Green,7,5,0,0,14,0,3,0,17
/boxscores/200909200kan.htm,2009,2,Week 2,200909200kan,False,Sunday,2009-09-20 13:00:00,Arrowhead Stadium,"69,169",3.15,Raiders,outdoors,grass,"72 degrees, relative humidity 70%, wind 5 mph, wind chill 0",False,Kansas City Chiefs,Todd Haley,0,2,0,3,0,0,7,0,10,Oakland Raiders,Tom Cable,1,1,0,0,3,3,7,0,13
/boxscores/200909200atl.htm,2009,2,Week 2,200909200atl,False,Sunday,2009-09-20 13:02:00,Georgia Dome,"67,313",3.517,Panthers,dome,fieldturf,,False,Atlanta Falcons,Mike Smith,2,0,0,7,14,0,7,0,28,Carolina Panthers,John Fox,0,2,0,3,10,0,7,0,20
/boxscores/200909200gnb.htm,2009,2,Week 2,200909200gnb,False,Sunday,2009-09-20 13:02:00,Lambeau Field,"70,678",3.35,Packers,outdoors,grass,"68 degrees, relative humidity 54%, wind 7 mph, wind chill 0",False,Green Bay Packers,Mike McCarthy,1,1,0,14,7,0,3,0,24,Cincinnati Bengals,Marvin Lewis,1,1,0,7,14,7,3,0,31
/boxscores/200909200nyj.htm,2009,2,Week 2,200909200nyj,False,Sunday,2009-09-20 13:02:00,Giants Stadium,"78,312",3.1,Jets (deferred),outdoors,fieldturf,"69 degrees, relative humidity 41%, wind 5 mph, wind chill 0",False,New York Jets,Rex Ryan,2,0,0,0,3,10,3,0,16,New England Patriots,Bill Belichick,1,1,0,3,6,0,0,0,9
/boxscores/200909200was.htm,2009,2,Week 2,200909200was,False,Sunday,2009-09-20 13:02:00,FedExField,"87,780",2.817,Redskins,outdoors,grass,"72 degrees, relative humidity 62%, wind 7 mph, wind chill 0",False,Washington Redskins,Jim Zorn,1,1,0,3,3,3,0,0,9,St. Louis Rams,Steve Spagnuolo,0,2,0,0,7,0,0,0,7
/boxscores/200909200det.htm,2009,2,Week 2,200909200det,False,Sunday,2009-09-20 13:03:00,Ford Field,"56,269",2.95,Vikings,dome,fieldturf,,False,Detroit Lions,Jim Schwartz,0,2,0,3,7,0,3,0,13,Minnesota Vikings,Brad Childress,2,0,0,0,7,10,10,0,27
/boxscores/200909200jax.htm,2009,2,Week 2,200909200jax,False,Sunday,2009-09-20 13:03:00,Jacksonville Municipal Stadium,"46,520",3.2,Cardinals,outdoors,grass,"83 degrees, relative humidity 74%, wind 8 mph, wind chill 0",False,Jacksonville Jaguars,Jack Del Rio,0,2,0,3,0,7,7,0,17,Arizona Cardinals,Ken Whisenhunt,1,1,0,10,14,7,0,0,31
/boxscores/200909200oti.htm,2009,2,Week 2,200909200oti,False,Sunday,2009-09-20 13:03:00,LP Field,"69,143",3.433,Titans (deferred),outdoors,grass,"77 degrees, relative humidity 83%, wind 13 mph",False,Tennessee Titans,Jeff Fisher,0,2,0,14,10,7,0,0,31,Houston Texans,Gary Kubiak,1,1,0,7,17,7,3,0,34
/boxscores/200909200phi.htm,2009,2,Week 2,200909200phi,False,Sunday,2009-09-20 13:04:00,Lincoln Financial Field,"69,144",3.317,Saints,outdoors,grass,"68 degrees, relative humidity 53%, wind 2 mph, wind chill 0",False,Philadelphia Eagles,Andy Reid,1,1,0,7,6,7,2,0,22,New Orleans Saints,Sean Payton,2,0,0,10,7,17,14,0,48
/boxscores/200909200buf.htm,2009,2,Week 2,200909200buf,False,Sunday,2009-09-20 16:05:00,Ralph Wilson Stadium,"70,318",3.4,Bills (deferred),outdoors,astroplay,"74 degrees, relative humidity 47%, wind 4 mph, wind chill 0",False,Buffalo Bills,Dick Jauron,1,1,0,17,3,0,13,0,33,Tampa Bay Buccaneers,Raheem Morris,0,2,0,0,14,0,6,0,20
/boxscores/200909200sfo.htm,2009,2,Week 2,200909200sfo,False,Sunday,2009-09-20 16:05:00,Candlestick Park,"69,732",2.967,Seahawks,outdoors,grass,"68 degrees, relative humidity 70%, no wind, wind chill 0",False,San Francisco 49ers,Mike Singletary,2,0,0,10,3,7,3,0,23,Seattle Seahawks,Jim Mora,1,1,0,0,10,0,0,0,10
/boxscores/200909200chi.htm,2009,2,Week 2,200909200chi,False,Sunday,2009-09-20 16:15:00,Soldier Field,"62,231",2.9,Bears,outdoors,grass,"70 degrees, relative humidity 63%, wind 13 mph, wind chill 0",False,Chicago Bears,Lovie Smith,1,1,0,0,7,0,10,0,17,Pittsburgh Steelers,Mike Tomlin,1,1,0,7,0,7,0,0,14
/boxscores/200909200den.htm,2009,2,Week 2,200909200den,False,Sunday,2009-09-20 16:15:00,Invesco Field at Mile High,"73,931",2.917,Broncos,outdoors,grass,"82 degrees, relative humidity 20%, wind 9 mph, wind chill 0",False,Denver Broncos,Josh McDaniels,2,0,0,7,3,3,14,0,27,Cleveland Browns,Eric Mangini,0,2,0,6,0,0,0,0,6
/boxscores/200909200sdg.htm,2009,2,Week 2,200909200sdg,False,Sunday,2009-09-20 16:15:00,Qualcomm Stadium,"66,882",3.233,Ravens (deferred),outdoors,grass,"83 degrees, relative humidity 50%, wind 8 mph, wind chill 0",False,San Diego Chargers,Norv Turner,1,1,0,10,6,7,3,0,26,Baltimore Ravens,John Harbaugh,2,0,0,7,14,7,3,0,31
/boxscores/200909200dal.htm,2009,2,Week 2,200909200dal,False,Sunday,2009-09-20 20:20:00,Cowboys Stadium,"105,121",3.45,Cowboys,retractable roof (open),fieldturf,,False,Dallas Cowboys,Wade Phillips,1,1,0,7,10,7,7,0,31,New York Giants,Tom Coughlin,2,0,0,10,10,0,13,0,33
/boxscores/200909210mia.htm,2009,2,Week 2,200909210mia,False,Monday,2009-09-21 20:42:00,Dolphin Stadium,"66,227",2.85,Colts,outdoors,grass,"84 degrees, relative humidity 67%, wind 10 mph, wind chill 0",False,Miami Dolphins,Tony Sparano,0,2,0,7,6,0,10,0,23,Indianapolis Colts,Jim Caldwell,2,0,0,7,6,0,14,0,27
/boxscores/200912030buf.htm,2009,13,Week 13,200912030buf,False,Thursday,2009-12-03 20:20:00,Rogers Centre,"51,567",2.9,Bills,dome,fieldturf,,False,Buffalo Bills,Perry Fewell,4,8,0,3,7,0,3,0,13,New York Jets,Rex Ryan,6,6,0,3,13,0,3,0,19
/boxscores/200912060kan.htm,2009,13,Week 13,200912060kan,False,Sunday,2009-12-06 13:00:00,Arrowhead Stadium,"68,912",3.15,Chiefs (deferred),outdoors,grass,"37 degrees, relative humidity 45%, wind 6 mph",False,Kansas City Chiefs,Todd Haley,3,9,0,0,6,0,7,0,13,Denver Broncos,Josh McDaniels,8,4,0,7,7,20,10,0,44
/boxscores/200912060chi.htm,2009,13,Week 13,200912060chi,False,Sunday,2009-12-06 13:02:00,Soldier Field,"61,892",2.783,Bears,outdoors,grass,"36 degrees, relative humidity 56%, wind 8 mph, wind chill 30",False,Chicago Bears,Lovie Smith,5,7,0,10,0,7,0,0,17,St. Louis Rams,Steve Spagnuolo,1,11,0,0,3,3,3,0,9
/boxscores/200912060cin.htm,2009,13,Week 13,200912060cin,False,Sunday,2009-12-06 13:02:00,Paul Brown Stadium,"62,545",2.967,Lions,outdoors,fieldturf,"34 degrees, relative humidity 49%, wind 7 mph, wind chill 28",False,Cincinnati Bengals,Marvin Lewis,9,3,0,0,17,3,3,0,23,Detroit Lions,Jim Schwartz,2,10,0,7,0,0,6,0,13
/boxscores/200912060mia.htm,2009,13,Week 13,200912060mia,False,Sunday,2009-12-06 13:02:00,Dolphin Stadium,"70,102",3.183,Dolphins (deferred),outdoors,grass,"75 degrees, relative humidity 66%, wind 5 mph, wind chill 0",False,Miami Dolphins,Tony Sparano,6,6,0,0,10,9,3,0,22,New England Patriots,Bill Belichick,7,5,0,7,7,7,0,0,21
/boxscores/200912060pit.htm,2009,13,Week 13,200912060pit,False,Sunday,2009-12-06 13:02:00,Heinz Field,"61,820",3.133,Steelers,outdoors,dessograss,"28 degrees, relative humidity 54%, wind 6 mph, wind chill 21",False,Pittsburgh Steelers,Mike Tomlin,6,6,0,3,7,0,14,0,24,Oakland Raiders,Tom Cable,4,8,0,3,3,0,21,0,27
/boxscores/200912060atl.htm,2009,13,Week 13,200912060atl,False,Sunday,2009-12-06 13:03:00,Georgia Dome,"69,560",3.0,Falcons,dome,fieldturf,,False,Atlanta Falcons,Mike Smith,6,6,0,0,0,0,7,0,7,Philadelphia Eagles,Andy Reid,8,4,0,10,3,14,7,0,34
/boxscores/200912060car.htm,2009,13,Week 13,200912060car,False,Sunday,2009-12-06 13:03:00,Bank of America Stadium,"72,455",3.2,Panthers,outdoors,grass,"43 degrees, relative humidity 50%, wind 7 mph",False,Carolina Panthers,John Fox,5,7,0,10,0,3,3,0,16,Tampa Bay Buccaneers,Raheem Morris,1,11,0,0,6,0,0,0,6
/boxscores/200912060clt.htm,2009,13,Week 13,200912060clt,False,Sunday,2009-12-06 13:03:00,Lucas Oil Stadium,"66,321",3.017,Colts,retractable roof (closed),fieldturf,,False,Indianapolis Colts,Jim Caldwell,12,0,0,7,17,0,3,0,27,Tennessee Titans,Jeff Fisher,5,7,0,3,7,0,7,0,17
/boxscores/200912060jax.htm,2009,13,Week 13,200912060jax,False,Sunday,2009-12-06 13:03:00,Jacksonville Municipal Stadium,"42,079",2.933,Texans (deferred),outdoors,grass,"54 degrees, relative humidity 71%, wind 6 mph, wind chill 0",False,Jacksonville Jaguars,Jack Del Rio,7,5,0,3,17,3,0,0,23,Houston Texans,Gary Kubiak,5,7,0,0,7,5,6,0,18
/boxscores/200912060was.htm,2009,13,Week 13,200912060was,False,Sunday,2009-12-06 13:03:00,FedExField,"84,520",3.8,Saints,outdoors,grass,"36 degrees, relative humidity 52%, wind 9 mph, wind chill 29",True,Washington Redskins,Jim Zorn,3,9,0,10,7,10,3,0,30,New Orleans Saints,Sean Payton,12,0,0,0,17,3,10,3,33
/boxscores/200912060cle.htm,2009,13,Week 13,200912060cle,False,Sunday,2009-12-06 16:05:00,Cleveland Browns Stadium,"67,978",3.1,Browns,outdoors,grass,"34 degrees, relative humidity 44%, wind 8 mph, wind chill 27",False,Cleveland Browns,Eric Mangini,1,11,0,7,0,0,16,0,23,San Diego Chargers,Norv Turner,9,3,0,10,3,14,3,0,30
/boxscores/200912060nyg.htm,2009,13,Week 13,200912060nyg,False,Sunday,2009-12-06 16:15:00,Giants Stadium,"79,244",3.2,Cowboys,outdoors,fieldturf,"37 degrees, relative humidity 46%, wind 8 mph",False,New York Giants,Tom Coughlin,7,5,0,0,14,7,10,0,31,Dallas Cowboys,Wade Phillips,8,4,0,0,10,7,7,0,24
/boxscores/200912060sea.htm,2009,13,Week 13,200912060sea,False,Sunday,2009-12-06 16:16:00,Qwest Field,"67,761",3.117,Seahawks,outdoors,fieldturf,"35 degrees, relative humidity 57%, wind 6 mph, wind chill 30",False,Seattle Seahawks,Jim Mora,5,7,0,7,7,0,6,0,20,San Francisco 49ers,Mike Singletary,5,7,0,7,7,0,3,0,17
/boxscores/200912060crd.htm,2009,13,Week 13,200912060crd,False,Sunday,2009-12-06 20:20:00,University of Phoenix Stadium,"64,121",3.267,Cardinals,retractable roof (closed),grass,,False,Arizona Cardinals,Ken Whisenhunt,8,4,0,7,14,6,3,0,30,Minnesota Vikings,Brad Childress,10,2,0,7,3,0,7,0,17
/boxscores/200912070gnb.htm,2009,13,Week 13,200912070gnb,False,Monday,2009-12-07 20:40:00,Lambeau Field,"70,286",3.383,Packers,outdoors,grass,"21 degrees, relative humidity 77%, wind 4 mph, wind chill 15",False,Green Bay Packers,Mike McCarthy,8,4,0,3,14,0,10,0,27,Baltimore Ravens,John Harbaugh,6,6,0,0,0,14,0,0,14
