pfr_link,season,week_no,week_label,pfr_game_id,is_playoff_game,day_of_week,game_start_datetime,stadium,attendance,game_duration_hrs,coin_toss_winner,roof,surface,weather,overtime_played,home_team,home_team_coach,home_team_wins,home_team_losses,home_team_ties,home_team_score_q1,home_team_score_q2,home_team_score_q3,home_team_score_q4,home_team_score_overtime,home_team_score_final,away_team,away_team_coach,away_team_wins,away_team_losses,away_team_ties,away_team_score_q1,away_team_score_q2,away_team_score_q3,away_team_score_q4,away_team_score_overtime,away_team_score_final
/boxscores/202109120kan.htm,2021,1,Week 1,202109120kan,False,Sunday,2021-09-12 16:25:00,GEHA Field at Arrowhead Stadium,"72,973",3.033,Chiefs (deferred),outdoors,grass,"88 degrees, relative humidity 43%, wind 8 mph",False,Kansas City Chiefs,Andy Reid,1,0,0,3,7,10,13,0,33,Cleveland Browns,Kevin Stefanski,0,1,0,8,14,0,7,0,29
/boxscores/202109120nor.htm,2021,1,Week 1,202109120nor,False,Sunday,2021-09-12 16:25:00,TIAA Bank Stadium,"35,242",2.85,Packers,outdoors,grass,"86 degrees, relative humidity 57%, wind 9 mph",False,New Orleans Saints,Sean Payton,1,0,0,3,14,7,14,0,38,Green Bay Packers,Matt LaFleur,0,1,0,0,3,0,0,0,3
/boxscores/202109120nwe.htm,2021,1,Week 1,202109120nwe,False,Sunday,2021-09-12 16:25:00,Gillette Stadium,"65,878",2.9,Dolphins,outdoors,fieldturf,"81 degrees, relative humidity 58%, wind 15 mph",False,New England Patriots,Bill Belichick,0,1,0,0,10,3,3,0,16,Miami Dolphins,Brian Flores,1,0,0,7,3,7,0,0,17
/boxscores/202109120nyg.htm,2021,1,Week 1,202109120nyg,False,Sunday,2021-09-12 16:25:00,MetLife Stadium,"74,119",2.883,Broncos (deferred),outdoors,fieldturf,"82 degrees, relative humidity 56%, wind 19 mph",False,New York Giants,Joe Judge,0,1,0,0,7,0,6,0,13,Denver Broncos,Vic Fangio,1,0,0,0,10,7,10,0,27
/boxscores/202109120ram.htm,2021,1,Week 1,202109120ram,False,Sunday,2021-09-12 20:20:00,SoFi Stadium,"70,445",2.8,Rams (deferred),dome,matrixturf,,False,Los Angeles Rams,Sean McVay,1,0,0,10,3,14,7,0,34,Chicago Bears,Matt Nagy,0,1,0,0,7,7,0,0,14
/boxscores/202109130rai.htm,2021,1,Week 1,202109130rai,False,Monday,2021-09-13 20:15:00,Allegiant Stadium,"61,756",3.667,Ravens (deferred),dome,grass,,True,Las Vegas Raiders,Jon Gruden,1,0,0,0,10,0,17,6,33,Baltimore Ravens,John Harbaugh,0,1,0,7,7,3,10,0,27
/boxscores/202109160was.htm,2021,2,Week 2,202109160was,False,Thursday,2021-09-16 20:20:00,FedExField,"50,118",3.317,Giants (deferred),outdoors,grass,"71 degrees, relative humidity 94%, no wind",False,Washington Football Team,Ron Rivera,1,1,0,0,14,3,13,0,30,New York Giants,Joe Judge,0,2,0,7,3,10,9,0,29
/boxscores/202109190car.htm,2021,2,Week 2,202109190car,False,Sunday,2021-09-19 13:00:00,Bank of America Stadium,"70,675",3.133,Saints (deferred),outdoors,grass,"83 degrees, relative humidity 65%, wind 4 mph",False,Carolina Panthers,Matt Rhule,2,0,0,7,10,0,9,0,26,New Orleans Saints,Sean Payton,1,1,0,0,0,0,7,0,7
/boxscores/202109190chi.htm,2021,2,Week 2,202109190chi,False,Sunday,2021-09-19 13:00:00,Soldier Field,"60,840",2.917,Bengals (deferred),outdoors,grass,"80 degrees, relative humidity 52%, no wind",False,Chicago Bears,Matt Nagy,1,1,0,7,0,0,13,0,20,Cincinnati Bengals,Zac Taylor,1,1,0,0,0,3,14,0,17
/boxscores/202109190cle.htm,2021,2,Week 2,202109190cle,False,Sunday,2021-09-19 13:00:00,FirstEnergy Stadium,"67,431",3.017,Texans (deferred),outdoors,grass,"75 degrees, relative humidity 66%, wind 12 mph",False,Cleveland Browns,Kevin Stefanski,1,1,0,7,7,10,7,0,31,Houston Texans,David Culley,1,1,0,7,7,0,7,0,21
/boxscores/202109190clt.htm,2021,2,Week 2,202109190clt,False,Sunday,2021-09-19 13:00:00,Lucas Oil Stadium,"63,076",2.967,Rams (deferred),retractable roof (closed),fieldturf,,False,Indianapolis Colts,Frank Reich,0,2,0,0,6,8,10,0,24,Los Angeles Rams,Sean McVay,2,0,0,7,3,7,10,0,27
/boxscores/202109190jax.htm,2021,2,Week 2,202109190jax,False,Sunday,2021-09-19 13:00:00,TIAA Bank Stadium,"58,461",3.1,Broncos (deferred),outdoors,grass,"80 degrees, relative humidity 87%, wind 7 mph",False,Jacksonville Jaguars,Urban Meyer,0,2,0,7,0,0,6,0,13,Denver Broncos,Vic Fangio,2,0,0,3,7,10,3,0,23
/boxscores/202109190mia.htm,2021,2,Week 2,202109190mia,False,Sunday,2021-09-19 13:00:00,Hard Rock Stadium,"65,040",3.3,Bills (deferred),outdoors,grass,"89 degrees, relative humidity 59%, wind 7 mph",False,Miami Dolphins,Brian Flores,1,1,0,0,0,0,0,0,0,Buffalo Bills,Sean McDermott,1,1,0,14,0,7,14,0,35
/boxscores/202109190nyj.htm,2021,2,Week 2,202109190nyj,False,Sunday,2021-09-19 13:00:00,MetLife Stadium,"75,626",2.967,Jets (deferred),outdoors,fieldturf,"72 degrees, relative humidity 49%, wind 13 mph",False,New York Jets,Robert Saleh,0,2,0,0,3,0,3,0,6,New England Patriots,Bill Belichick,1,1,0,10,3,9,3,0,25
/boxscores/202109190phi.htm,2021,2,Week 2,202109190phi,False,Sunday,2021-09-19 13:00:00,Lincoln Financial Field,"69,796",3.017,Eagles (deferred),outdoors,grass,"76 degrees, relative humidity 42%, wind 13 mph",False,Philadelphia Eagles,Nick Sirianni,1,1,0,3,0,0,8,0,11,San Francisco 49ers,Kyle Shanahan,2,0,0,0,7,0,10,0,17
/boxscores/202109190pit.htm,2021,2,Week 2,202109190pit,False,Sunday,2021-09-19 13:00:00,Heinz Field,"63,707",3.133,Raiders (deferred),outdoors,grass,"77 degrees, relative humidity 60%, wind 4 mph",False,Pittsburgh Steelers,Mike Tomlin,1,1,0,0,7,0,10,0,17,Las Vegas Raiders,Jon Gruden,2,0,0,3,6,7,10,0,26
/boxscores/202109190crd.htm,2021,2,Week 2,202109190crd,False,Sunday,2021-09-19 16:05:00,State Farm Stadium,"60,115",3.217,Cardinals (deferred),retractable roof (closed),grass,,False,Arizona Cardinals,Kliff Kingsbury,2,0,0,7,17,7,3,0,34,Minnesota Vikings,Mike Zimmer,0,2,0,14,9,7,3,0,33
/boxscores/202109190tam.htm,2021,2,Week 2,202109190tam,False,Sunday,2021-09-19 16:05:00,Raymond James Stadium,"63,694",3.167,Buccaneers,outdoors,grass,"85 degrees, relative humidity 72%, no wind",False,Tampa Bay Buccaneers,Bruce Arians,2,0,0,7,14,7,20,0,48,Atlanta Falcons,Arthur Smith,0,2,0,0,10,15,0,0,25
/boxscores/202109190sdg.htm,2021,2,Week 2,202109190sdg,False,Sunday,2021-09-19 16:25:00,SoFi Stadium,"70,240",2.883,Chargers (deferred),dome,matrixturf,,False,Los Angeles Chargers,Brandon Staley,1,1,0,3,8,3,3,0,17,Dallas Cowboys,Mike McCarthy,1,1,0,14,0,0,6,0,20
/boxscores/202109190sea.htm,2021,2,Week 2,202109190sea,False,Sunday,2021-09-19 16:25:00,Lumen Field,"68,585",3.45,Titans (deferred),outdoors,fieldturf,"62 degrees, relative humidity 70%, wind 14 mph",True,Seattle Seahawks,Pete Carroll,1,1,0,3,21,0,6,0,30,Tennessee Titans,Mike Vrabel,1,1,0,3,6,7,14,3,33
/boxscores/202109190rav.htm,2021,2,Week 2,202109190rav,False,Sunday,2021-09-19 20:20:00,M&T Bank Stadium,"70,417",3.033,Chiefs (deferred),outdoors,grass,"82 degrees, relative humidity 38%, wind 8 mph",False,Baltimore Ravens,John Harbaugh,1,1,0,7,10,7,12,0,36,Kansas City Chiefs,Andy Reid,1,1,0,14,7,14,0,0,35
/boxscores/202109200gnb.htm,2021,2,Week 2,202109200gnb,False,Monday,2021-09-20 20:15:00,Lambeau Field,"77,240",2.917,Lions,outdoors,grass,"73 degrees, relative humidity 84%, wind 12 mph",False,Green Bay Packers,Matt LaFleur,1,1,0,7,7,14,7,0,35,Detroit Lions,Dan Campbell,0,2,0,7,10,0,0,0,17
/boxscores/202109230htx.htm,2021,3,Week 3,202109230htx,False,Thursday,2021-09-23 20:20:00,NRG Stadium,"68,320",2.867,Texans (deferred),retractable roof (closed),astroturf,,False,Houston Texans,David Culley,1,2,0,0,6,0,3,0,9,Carolina Panthers,Matt Rhule,3,0,0,7,0,7,10,0,24
/boxscores/202109260buf.htm,2021,3,Week 3,202109260buf,False,Sunday,2021-09-26 13:00:00,Highmark Stadium,"68,434",3.1,Football Team,outdoors,a_turf,"67 degrees, relative humidity 40%, wind 21 mph",False,Buffalo Bills,Sean McDermott,2,1,0,7,20,9,7,0,43,Washington Football Team,Ron Rivera,1,2,0,0,14,0,7,0,21
/boxscores/202109260cle.htm,2021,3,Week 3,202109260cle,False,Sunday,2021-09-26 13:00:00,FirstEnergy Stadium,"67,431",3.017,Bears (deferred),outdoors,grass,"70 degrees, relative humidity 38%, wind 22 mph",False,Cleveland Browns,Kevin Stefanski,2,1,0,0,10,3,13,0,26,Chicago Bears,Matt Nagy,1,2,0,3,0,3,0,0,6
/boxscores/202109260det.htm,2021,3,Week 3,202109260det,False,Sunday,2021-09-26 13:00:00,Ford Field,"50,788",3.117,Ravens (deferred),dome,fieldturf,,False,Detroit Lions,Dan Campbell,0,3,0,0,0,7,10,0,17,Baltimore Ravens,John Harbaugh,2,1,0,0,10,6,3,0,19
/boxscores/202109260jax.htm,2021,3,Week 3,202109260jax,False,Sunday,2021-09-26 13:00:00,TIAA Bank Stadium,"58,012",3.05,Cardinals,outdoors,grass,"81 degrees, relative humidity 49%, wind 4 mph",False,Jacksonville Jaguars,Urban Meyer,0,3,0,0,13,6,0,0,19,Arizona Cardinals,Kliff Kingsbury,3,0,0,7,0,17,7,0,31
/boxscores/202109260kan.htm,2021,3,Week 3,202109260kan,False,Sunday,2021-09-26 13:00:00,GEHA Field at Arrowhead Stadium,"72,980",3.117,Chiefs (deferred),outdoors,grass,"81 degrees, relative humidity 34%, wind 19 mph",False,Kansas City Chiefs,Andy Reid,1,2,0,0,3,14,7,0,24,Los Angeles Chargers,Brandon Staley,2,1,0,0,14,0,16,0,30
/boxscores/202109260nwe.htm,2021,3,Week 3,202109260nwe,False,Sunday,2021-09-26 13:00:00,Gillette Stadium,"65,878",3.033,Patriots (deferred),outdoors,fieldturf,"73 degrees, relative humidity 55%, wind 11 mph",False,New England Patriots,Bill Belichick,1,2,0,0,3,3,7,0,13,New Orleans Saints,Sean Payton,2,1,0,7,7,7,7,0,28
/boxscores/202109260nyg.htm,2021,3,Week 3,202109260nyg,False,Sunday,2021-09-26 13:00:00,MetLife Stadium,"75,307",2.983,Giants (deferred),outdoors,fieldturf,"69 degrees, relative humidity 45%, wind 13 mph",False,New York Giants,Joe Judge,0,3,0,3,3,0,8,0,14,Atlanta Falcons,Arthur Smith,1,2,0,0,7,0,10,0,17
/boxscores/202109260oti.htm,2021,3,Week 3,202109260oti,False,Sunday,2021-09-26 13:00:00,Nissan Stadium,"67,914",3.017,Colts (deferred),outdoors,grass,"72 degrees, relative humidity 66%, wind 4 mph",False,Tennessee Titans,Mike Vrabel,2,1,0,7,7,0,11,0,25,Indianapolis Colts,Frank Reich,0,3,0,0,10,3,3,0,16
/boxscores/202109260pit.htm,2021,3,Week 3,202109260pit,False,Sunday,2021-09-26 13:00:00,Heinz Field,"58,076",3.033,Bengals (deferred),outdoors,grass,"67 degrees, relative humidity 42%, wind 9 mph",False,Pittsburgh Steelers,Mike Tomlin,1,2,0,0,7,0,3,0,10,Cincinnati Bengals,Zac Taylor,2,1,0,7,7,10,0,0,24
/boxscores/202109260den.htm,2021,3,Week 3,202109260den,False,Sunday,2021-09-26 16:05:00,Empower Field at Mile High,"75,882",2.9,Jets (deferred),outdoors,grass,"82 degrees, relative humidity 13%, wind 6 mph",False,Denver Broncos,Vic Fangio,3,0,0,7,10,3,6,0,26,New York Jets,Robert Saleh,0,3,0,0,0,0,0,0,0
/boxscores/202109260rai.htm,2021,3,Week 3,202109260rai,False,Sunday,2021-09-26 16:05:00,Allegiant Stadium,"59,311",3.733,Dolphins (deferred),dome,grass,,True,Las Vegas Raiders,Jon Gruden,3,0,0,2,10,7,6,6,31,Miami Dolphins,Brian Flores,1,2,0,14,0,0,11,3,28
/boxscores/202109260min.htm,2021,3,Week 3,202109260min,False,Sunday,2021-09-26 16:25:00,U.S. Bank Stadium,"66,729",2.95,Vikings (deferred),dome,sportturf,,False,Minnesota Vikings,Mike Zimmer,1,2,0,7,14,3,6,0,30,Seattle Seahawks,Pete Carroll,1,2,0,10,7,0,0,0,17
/boxscores/202109260ram.htm,2021,3,Week 3,202109260ram,False,Sunday,2021-09-26 16:25:00,SoFi Stadium,"73,205",3.1,Rams (deferred),dome,matrixturf,,False,Los Angeles Rams,Sean McVay,3,0,0,0,14,17,3,0,34,Tampa Bay Buccaneers,Bruce Arians,2,1,0,0,7,10,7,0,24
/boxscores/202109260sfo.htm,2021,3,Week 3,202109260sfo,False,Sunday,2021-09-26 20:20:00,Levi's Stadium,"69,853",3.133,49ers (deferred),outdoors,grass,"69 degrees, relative humidity 57%, wind 15 mph",False,San Francisco 49ers,Kyle Shanahan,2,1,0,0,7,7,14,0,28,Green Bay Packers,Matt LaFleur,2,1,0,10,7,0,13,0,30
/boxscores/202109270dal.htm,2021,3,Week 3,202109270dal,False,Monday,2021-09-27 20:15:00,AT&T Stadium,"93,267",3.167,Eagles (deferred),retractable roof (open),matrixturf,,False,Dallas Cowboys,Mike McCarthy,2,1,0,14,6,7,14,0,41,Philadelphia Eagles,Nick Sirianni,1,2,0,7,0,7,7,0,21
/boxscores/202109300cin.htm,2021,4,Week 4,202109300cin,False,Thursday,2021-09-30 20:20:00,Paul Brown Stadium,"63,198",2.983,Bengals,outdoors,fieldturf,"65 degrees, relative humidity 84%, no wind",False,Cincinnati Bengals,Zac Taylor,3,1,0,0,0,14,10,0,24,Jacksonville Jaguars,Urban Meyer,0,4,0,7,7,0,7,0,21
/boxscores/202110030atl.htm,2021,4,Week 4,202110030atl,False,Sunday,2021-10-03 13:00:00,Mercedes-Benz Stadium,"68,333",3.333,Football Team (deferred),retractable roof (open),fieldturf,,False,Atlanta Falcons,Arthur Smith,1,3,0,3,14,6,7,0,30,Washington Football Team,Ron Rivera,2,2,0,0,13,9,12,0,34
/boxscores/202110030buf.htm,2021,4,Week 4,202110030buf,False,Sunday,2021-10-03 13:00:00,Highmark Stadium,"68,087",2.967,Bills (deferred),outdoors,a_turf,"67 degrees, relative humidity 93%, wind 12 mph",False,Buffalo Bills,Sean McDermott,3,1,0,7,9,3,21,0,40,Houston Texans,David Culley,1,3,0,0,0,0,0,0,0
/boxscores/202110030chi.htm,2021,4,Week 4,202110030chi,False,Sunday,2021-10-03 13:00:00,Soldier Field,"61,468",2.95,Bears,outdoors,grass,"72 degrees, relative humidity 79%, wind 4 mph",False,Chicago Bears,Matt Nagy,2,2,0,7,7,10,0,0,24,Detroit Lions,Dan Campbell,0,4,0,0,0,7,7,0,14
/boxscores/202110030dal.htm,2021,4,Week 4,202110030dal,False,Sunday,2021-10-03 13:00:00,AT&T Stadium,"93,262",3.2,Panthers (deferred),retractable roof (closed),matrixturf,,False,Dallas Cowboys,Mike McCarthy,3,1,0,7,6,20,3,0,36,Carolina Panthers,Matt Rhule,3,1,0,7,7,0,14,0,28
/boxscores/202110030mia.htm,2021,4,Week 4,202110030mia,False,Sunday,2021-10-03 13:00:00,Hard Rock Stadium,"64,571",3.0,Colts (deferred),outdoors,grass,"85 degrees, relative humidity 57%, wind 16 mph",False,Miami Dolphins,Brian Flores,1,3,0,3,0,0,14,0,17,Indianapolis Colts,Frank Reich,1,3,0,0,7,10,10,0,27
/boxscores/202110030min.htm,2021,4,Week 4,202110030min,False,Sunday,2021-10-03 13:00:00,U.S. Bank Stadium,"66,703",3.167,Browns (deferred),dome,sportturf,,False,Minnesota Vikings,Mike Zimmer,1,3,0,7,0,0,0,0,7,Cleveland Browns,Kevin Stefanski,3,1,0,0,11,0,3,0,14
/boxscores/202110030nor.htm,2021,4,Week 4,202110030nor,False,Sunday,2021-10-03 13:00:00,Caesars Superdome,"69,170",3.2,Saints (deferred),dome,sportturf,,True,New Orleans Saints,Sean Payton,2,2,0,0,7,7,7,0,21,New York Giants,Joe Judge,1,3,0,0,7,3,11,6,27
/boxscores/202110030nyj.htm,2021,4,Week 4,202110030nyj,False,Sunday,2021-10-03 13:00:00,MetLife Stadium,"70,232",3.8,Titans (deferred),outdoors,fieldturf,"78 degrees, relative humidity 50%, wind 9 mph",True,New York Jets,Robert Saleh,1,3,0,0,7,3,14,3,27,Tennessee Titans,Mike Vrabel,2,2,0,3,6,0,15,0,24
/boxscores/202110030phi.htm,2021,4,Week 4,202110030phi,False,Sunday,2021-10-03 13:00:00,Lincoln Financial Field,"69,796",3.15,Chiefs (deferred),outdoors,grass,"73 degrees, relative humidity 69%, wind 8 mph",False,Philadelphia Eagles,Nick Sirianni,1,3,0,10,3,3,14,0,30,Kansas City Chiefs,Andy Reid,2,2,0,7,14,7,14,0,42
/boxscores/202110030ram.htm,2021,4,Week 4,202110030ram,False,Sunday,2021-10-03 16:05:00,SoFi Stadium,"70,003",3.083,Cardinals (deferred),dome,matrixturf,,False,Los Angeles Rams,Sean McVay,3,1,0,10,3,0,7,0,20,Arizona Cardinals,Kliff Kingsbury,4,0,0,7,17,10,3,0,37
/boxscores/202110030sfo.htm,2021,4,Week 4,202110030sfo,False,Sunday,2021-10-03 16:05:00,Levi's Stadium,"68,912",3.15,49ers (deferred),outdoors,grass,"80 degrees, relative humidity 33%, no wind",False,San Francisco 49ers,Kyle Shanahan,2,2,0,7,0,6,8,0,21,Seattle Seahawks,Pete Carroll,2,2,0,0,7,14,7,0,28
/boxscores/202110030den.htm,2021,4,Week 4,202110030den,False,Sunday,2021-10-03 16:25:00,Empower Field at Mile High,"76,490",3.017,Ravens (deferred),outdoors,grass,"77 degrees, relative humidity 14%, wind 11 mph",False,Denver Broncos,Vic Fangio,3,1,0,0,7,0,0,0,7,Baltimore Ravens,John Harbaugh,3,1,0,0,17,0,6,0,23
/boxscores/202110030gnb.htm,2021,4,Week 4,202110030gnb,False,Sunday,2021-10-03 16:25:00,Lambeau Field,"78,281",3.05,Packers (deferred),outdoors,grass,"67 degrees, relative humidity 87%, wind 4 mph",False,Green Bay Packers,Matt LaFleur,3,1,0,0,17,10,0,0,27,Pittsburgh Steelers,Mike Tomlin,1,3,0,7,3,0,7,0,17
/boxscores/202110030nwe.htm,2021,4,Week 4,202110030nwe,False,Sunday,2021-10-03 20:20:00,Gillette Stadium,"65,878",3.283,Buccaneers (deferred),outdoors,fieldturf,"62 degrees, relative humidity 84%, wind 4 mph",False,New England Patriots,Bill Belichick,1,3,0,0,7,0,10,0,17,Tampa Bay Buccaneers,Bruce Arians,3,1,0,3,3,7,6,0,19
/boxscores/202110040sdg.htm,2021,4,Week 4,202110040sdg,False,Monday,2021-10-04 20:15:00,SoFi Stadium,"70,240",2.967,Raiders (deferred),dome,matrixturf,,False,Los Angeles Chargers,Brandon Staley,3,1,0,7,14,0,7,0,28,Las Vegas Raiders,Jon Gruden,3,1,0,0,0,14,0,0,14
/boxscores/202110070sea.htm,2021,5,Week 5,202110070sea,False,Thursday,2021-10-07 20:20:00,Lumen Field,"68,747",3.083,Seahawks (deferred),outdoors,fieldturf,"56 degrees, relative humidity 53%, wind 8 mph",False,Seattle Seahawks,Pete Carroll,2,3,0,0,7,0,10,0,17,Los Angeles Rams,Sean McVay,4,1,0,0,3,13,10,0,26
/boxscores/202110100atl.htm,2021,5,Week 5,202110100atl,False,Sunday,2021-10-10 09:30:00,Tottenham Stadium,"60,589",2.933,Jets (deferred),outdoors,grass,"63 degrees, relative humidity 77%, wind 8 mph",False,Atlanta Falcons,Arthur Smith,2,3,0,10,10,0,7,0,27,New York Jets,Robert Saleh,1,4,0,0,3,6,11,0,20
/boxscores/202110100car.htm,2021,5,Week 5,202110100car,False,Sunday,2021-10-10 13:00:00,Bank of America Stadium,"72,545",3.167,Panthers (deferred),outdoors,grass,"76 degrees, relative humidity 60%, wind 13 mph",False,Carolina Panthers,Matt Rhule,3,2,0,10,5,0,3,0,18,Philadelphia Eagles,Nick Sirianni,2,3,0,3,3,7,8,0,21
/boxscores/202110100cin.htm,2021,5,Week 5,202110100cin,False,Sunday,2021-10-10 13:00:00,Paul Brown Stadium,"64,195",3.367,Bengals (deferred),outdoors,fieldturf,"76 degrees, relative humidity 67%, wind 12 mph",True,Cincinnati Bengals,Zac Taylor,3,2,0,7,7,0,8,0,22,Green Bay Packers,Matt LaFleur,4,1,0,0,16,3,3,3,25
/boxscores/202110100htx.htm,2021,5,Week 5,202110100htx,False,Sunday,2021-10-10 13:00:00,NRG Stadium,"68,450",3.017,Patriots (deferred),retractable roof (closed),astroturf,,False,Houston Texans,David Culley,1,4,0,6,9,7,0,0,22,New England Patriots,Bill Belichick,2,3,0,0,9,6,10,0,25
/boxscores/202110100jax.htm,2021,5,Week 5,202110100jax,False,Sunday,2021-10-10 13:00:00,TIAA Bank Stadium,"58,282",3.117,Titans (deferred),outdoors,grass,"78 degrees, relative humidity 71%, wind 11 mph",False,Jacksonville Jaguars,Urban Meyer,0,5,0,6,7,0,6,0,19,Tennessee Titans,Mike Vrabel,3,2,0,7,17,7,6,0,37
/boxscores/202110100min.htm,2021,5,Week 5,202110100min,False,Sunday,2021-10-10 13:00:00,U.S. Bank Stadium,"66,538",2.917,Vikings,dome,sportturf,,False,Minnesota Vikings,Mike Zimmer,2,3,0,3,10,0,6,0,19,Detroit Lions,Dan Campbell,0,5,0,3,3,0,11,0,17
/boxscores/202110100pit.htm,2021,5,Week 5,202110100pit,False,Sunday,2021-10-10 13:00:00,Heinz Field,"59,841",3.067,Broncos (deferred),outdoors,grass,"71 degrees, relative humidity 61%, wind 9 mph",False,Pittsburgh Steelers,Mike Tomlin,2,3,0,7,10,7,3,0,27,Denver Broncos,Vic Fangio,3,2,0,3,3,0,13,0,19
/boxscores/202110100tam.htm,2021,5,Week 5,202110100tam,False,Sunday,2021-10-10 13:00:00,Raymond James Stadium,"65,570",2.967,Buccaneers,outdoors,grass,"84 degrees, relative humidity 59%, wind 7 mph",False,Tampa Bay Buccaneers,Bruce Arians,4,1,0,7,17,0,21,0,45,Miami Dolphins,Brian Flores,1,4,0,10,0,7,0,0,17
/boxscores/202110100was.htm,2021,5,Week 5,202110100was,False,Sunday,2021-10-10 13:00:00,FedExField,"50,137",3.25,Football Team (deferred),outdoors,grass,"70 degrees, relative humidity 78%, wind 12 mph",False,Washington Football Team,Ron Rivera,2,3,0,6,7,3,6,0,22,New Orleans Saints,Sean Payton,3,2,0,7,13,0,13,0,33
/boxscores/202110100rai.htm,2021,5,Week 5,202110100rai,False,Sunday,2021-10-10 16:05:00,Allegiant Stadium,"59,122",3.117,Raiders (deferred),dome,grass,,False,Las Vegas Raiders,Jon Gruden,3,2,0,3,0,0,6,0,9,Chicago Bears,Matt Nagy,3,2,0,0,14,0,6,0,20
/boxscores/202110100sdg.htm,2021,5,Week 5,202110100sdg,False,Sunday,2021-10-10 16:05:00,SoFi Stadium,"70,240",3.35,Browns (deferred),dome,matrixturf,,False,Los Angeles Chargers,Brandon Staley,4,1,0,7,6,8,26,0,47,Cleveland Browns,Kevin Stefanski,3,2,0,3,17,7,15,0,42
